"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E530","2019-07-19 19:00:00","341.000","183.000","1.700","27.800","0.780","964.100","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","23.300",""
"C0AH30","2019-07-19 19:00:00","755.000","309.000","4.000","23.400","1.000","918.500","-99.000","37.500","-99.000","-99.000","-99.000","29.200","","21.700",""
"C0X170","2019-07-19 19:00:00","50.000","111.000","4.200","25.500","0.990","997.500","-99.000","47.500","-99.000","-99.000","-99.000","31.300","","25.500",""
"C0K291","2019-07-19 19:00:00","8.000","188.000","1.800","26.900","0.990","1002.200","-99.000","50.500","9.800","217.000","","31.200","","25.700",""
"C0D480","2019-07-19 19:00:00","223.000","246.000","0.700","28.500","0.790","975.300","-99.000","4.000","-99.000","-99.000","-99.000","31.000","","24.100",""
"C0F0C0","2019-07-19 19:00:00","983.000","178.000","1.900","22.100","0.990","897.200","-99.000","4.000","-99.000","-99.000","-99.000","26.200","","20.000",""
"C0U860","2019-07-19 19:00:00","5.000","235.000","0.500","28.700","0.870","1000.700","-99.000","3.000","-99.000","-99.000","-99.000","32.200","","26.100",""
"C0UA50","2019-07-19 19:00:00","808.000","140.000","4.300","23.200","0.990","914.900","-99.000","0.500","-99.000","-99.000","-99.000","29.800","","21.800",""
"C0T960","2019-07-19 19:00:00","120.000","0.000","0.200","29.100","0.880","988.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","25.300",""
"C0SA80","2019-07-19 19:00:00","136.000","275.000","0.600","26.100","0.860","987.600","-99.000","11.000","-99.000","-99.000","-99.000","31.800","","25.200",""
"C0E780","2019-07-19 19:00:00","160.000","212.000","0.800","29.500","0.730","983.400","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.500",""
"C0F9Q0","2019-07-19 19:00:00","149.000","154.000","1.600","30.100","0.750","985.000","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","25.000",""
"C0F9X0","2019-07-19 19:00:00","166.000","197.000","4.400","29.600","0.750","984.300","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","25.700",""
"C0F0D0","2019-07-19 19:00:00","3171.000","149.000","4.300","11.500","1.000","695.500","-99.000","0.500","-99.000","-99.000","-99.000","16.300","","9.500",""
"C0S730","2019-07-19 19:00:00","110.000","238.000","6.800","26.600","0.910","990.100","-99.000","1.500","13.000","258.000","","31.500","","26.200",""
"C0T790","2019-07-19 19:00:00","2830.000","139.000","0.400","12.500","0.970","724.400","-99.000","0.000","-99.000","-99.000","-99.000","20.800","","11.300",""
"C0M830","2019-07-19 19:00:00","540.000","161.000","0.300","24.000","0.990","945.900","-99.000","49.000","-99.000","-99.000","-99.000","27.700","","22.300",""
"C0V750","2019-07-19 19:00:00","50.000","162.000","3.600","25.000","1.000","999.000","-99.000","86.500","-99.000","-99.000","-99.000","30.700","","24.800",""
"C0K530","2019-07-19 19:00:00","12.000","196.000","3.100","27.700","0.900","1001.400","-99.000","4.500","-99.000","-99.000","-99.000","31.700","","26.300",""
"C0G850","2019-07-19 19:00:00","62.000","213.000","3.300","31.100","-99.000","994.800","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.700",""
"C0M780","2019-07-19 19:00:00","30.000","164.000","2.000","27.200","0.930","1000.100","-99.000","6.500","-99.000","-99.000","-99.000","31.000","","25.700",""
"C0K510","2019-07-19 19:00:00","10.000","209.000","1.400","27.000","0.900","1001.100","-99.000","2.000","-99.000","-99.000","-99.000","32.100","","26.100",""
"C0R380","2019-07-19 19:00:00","2.000","159.000","0.400","23.500","-99.000","1005.400","-99.000","155.500","-99.000","-99.000","-99.000","30.100","","23.000",""
"C0D650","2019-07-19 19:00:00","97.000","228.000","3.300","30.500","0.720","990.000","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.700",""
"C0V630","2019-07-19 19:00:00","19.000","116.000","1.800","25.400","0.950","1003.600","-99.000","75.000","-99.000","-99.000","-99.000","29.500","","25.400",""
"C0U910","2019-07-19 19:00:00","17.000","152.000","1.400","29.700","0.750","999.500","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.400",""
"C0U600","2019-07-19 19:00:00","10.000","0.000","0.000","28.700","0.890","1000.000","-99.000","0.500","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0G820","2019-07-19 19:00:00","29.000","230.000","1.300","30.600","1.000","998.500","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.800",""
"C0R590","2019-07-19 19:00:00","72.000","115.000","3.400","23.200","0.990","996.400","-99.000","96.000","-99.000","-99.000","-99.000","29.000","","23.200",""
"C0A9E0","2019-07-19 19:00:00","26.000","348.000","1.300","30.800","0.730","997.900","-99.000","25.000","-99.000","-99.000","-99.000","33.900","","26.600",""
"C0X300","2019-07-19 19:00:00","70.000","241.000","1.200","27.700","0.830","995.300","-99.000","1.500","-99.000","-99.000","-99.000","31.200","","24.700",""
"C0U970","2019-07-19 19:00:00","7.000","154.000","1.900","29.400","0.810","1001.300","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","26.900",""
"C0M750","2019-07-19 19:00:00","10.000","178.000","3.400","27.400","0.980","1001.600","-99.000","30.000","-99.000","-99.000","-99.000","32.600","","25.300",""
"C0I110","2019-07-19 19:00:00","161.000","209.000","0.700","29.600","0.990","985.000","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","24.400",""
"C0C690","2019-07-19 19:00:00","242.000","294.000","1.200","28.600","0.760","973.200","-99.000","5.500","-99.000","-99.000","-99.000","32.400","","25.000",""
"C0A540","2019-07-19 19:00:00","401.000","0.000","0.100","26.000","0.930","953.400","-99.000","5.500","-99.000","-99.000","-99.000","30.600","","23.200",""
"C0H950","2019-07-19 19:00:00","192.000","101.000","0.300","27.600","0.940","982.200","-99.000","0.500","-99.000","-99.000","-99.000","30.900","","23.700",""
"C0R360","2019-07-19 19:00:00","20.000","345.000","2.200","24.400","-99.000","1003.700","-99.000","31.000","-99.000","-99.000","-99.000","29.400","","24.400",""
"C0O960","2019-07-19 19:00:00","112.000","73.000","2.400","24.200","0.960","991.300","-99.000","55.000","-99.000","-99.000","-99.000","29.000","","24.200",""
"C0AH10","2019-07-19 19:00:00","30.000","239.000","0.800","31.600","0.720","995.800","-99.000","12.000","-99.000","-99.000","-99.000","34.200","","26.600",""
"C0X210","2019-07-19 19:00:00","38.000","153.000","4.100","26.500","0.910","997.400","-99.000","4.500","-99.000","-99.000","-99.000","31.300","","25.800",""
"C0D430","2019-07-19 19:00:00","87.000","0.000","0.000","28.300","0.870","989.900","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","24.000",""
"C0AD30","2019-07-19 19:00:00","20.000","308.000","0.300","31.700","0.680","996.500","-99.000","14.500","-99.000","-99.000","-99.000","34.100","","27.200",""
"C0R240","2019-07-19 19:00:00","87.000","132.000","0.900","24.100","0.990","994.600","-99.000","43.000","-99.000","-99.000","-99.000","28.300","","23.400",""
"C0U960","2019-07-19 19:00:00","1885.000","24.000","0.500","18.600","0.960","808.000","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","15.800",""
"C0T9E0","2019-07-19 19:00:00","415.000","0.000","0.000","25.500","0.880","957.400","-99.000","0.500","-99.000","-99.000","-99.000","30.000","","24.200",""
"C0D550","2019-07-19 19:00:00","1956.000","0.000","0.200","17.500","0.900","806.300","-99.000","9.000","-99.000","-99.000","-99.000","20.500","","15.500",""
"C0C630","2019-07-19 19:00:00","209.000","245.000","2.100","28.900","0.760","977.500","-99.000","4.500","-99.000","-99.000","-99.000","31.600","","25.000",""
"C0AD00","2019-07-19 20:00:00","86.000","200.000","2.300","29.800","0.940","992.000","-99.000","2.000","-99.000","-99.000","-99.000","32.800","","26.400",""
"C0V700","2019-07-19 20:00:00","24.000","138.000","2.800","-99.000","-99.000","1002.100","-99.000","168.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0AH00","2019-07-19 20:00:00","38.000","0.000","0.000","28.900","0.940","996.600","-99.000","40.000","-99.000","-99.000","-99.000","33.600","","26.000",""
"C0X080","2019-07-19 20:00:00","2.000","143.000","4.100","25.300","1.000","1003.900","-99.000","21.500","-99.000","-99.000","-99.000","31.500","","25.300",""
"CM0150","2019-07-19 20:00:00","11.000","0.000","0.000","27.900","0.900","1002.000","-99.000","11.000","-99.000","-99.000","-99.000","31.900","","26.400",""
"C0I480","2019-07-19 20:00:00","2165.000","163.000","0.700","15.900","0.990","785.400","-99.000","25.500","-99.000","-99.000","-99.000","20.300","","13.900",""
"C0U940","2019-07-19 20:00:00","25.000","356.000","0.400","29.000","0.820","1000.000","-99.000","3.000","-99.000","-99.000","-99.000","33.800","","25.300",""
"C0S970","2019-07-19 20:00:00","19.000","288.000","2.000","25.700","0.920","1001.400","-99.000","32.000","-99.000","-99.000","-99.000","31.300","","25.700",""
"C0V260","2019-07-19 20:00:00","126.000","230.000","1.300","24.800","0.970","991.500","-99.000","61.000","-99.000","-99.000","-99.000","31.300","","24.600",""
"C0H990","2019-07-19 20:00:00","3076.000","233.000","4.500","10.600","0.990","704.300","-99.000","11.500","-99.000","-99.000","-99.000","13.500","","10.100",""
"C0F9K0","2019-07-19 20:00:00","30.000","204.000","3.500","30.600","0.750","997.600","-99.000","0.000","9.800","217.000","","31.900","","26.800",""
"C0AH90","2019-07-19 20:00:00","660.000","0.000","0.000","24.800","0.970","932.600","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","20.800",""
"C0W150","2019-07-19 20:00:00","42.000","180.000","2.500","29.000","0.860","996.600","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","28.200",""
"C0F000","2019-07-19 20:00:00","273.000","231.000","0.600","27.700","1.000","971.400","-99.000","0.000","6.700","258.000","","30.300","","24.800",""
"C0K410","2019-07-19 20:00:00","20.000","143.000","5.400","26.300","0.970","1000.400","-99.000","63.500","-99.000","-99.000","-99.000","31.300","","26.200",""
"C0R140","2019-07-19 20:00:00","740.000","290.000","0.700","21.100","1.000","927.400","-99.000","80.500","-99.000","-99.000","-99.000","25.100","","21.000",""
"C0V800","2019-07-19 20:00:00","256.000","0.000","0.000","23.700","0.980","975.000","-99.000","70.500","-99.000","-99.000","-99.000","29.700","","23.600",""
"C0S830","2019-07-19 20:00:00","288.000","228.000","2.400","26.100","0.920","972.400","-99.000","23.000","-99.000","-99.000","-99.000","32.400","","25.000",""
"C0S920","2019-07-19 20:00:00","98.000","309.000","2.600","26.600","0.860","987.500","-99.000","5.000","-99.000","-99.000","-99.000","31.600","","26.200",""
"C0V640","2019-07-19 20:00:00","35.000","169.000","4.100","25.400","0.980","1001.300","-99.000","101.500","-99.000","-99.000","-99.000","30.300","","25.400",""
"C0AH80","2019-07-19 20:00:00","68.000","0.000","0.000","26.900","0.970","993.400","-99.000","54.000","-99.000","-99.000","-99.000","33.400","","25.400",""
"C0K250","2019-07-19 20:00:00","12.000","176.000","1.700","27.100","0.910","1001.900","-99.000","0.500","-99.000","-99.000","-99.000","33.200","","25.400",""
"C0I410","2019-07-19 20:00:00","180.000","236.000","2.400","28.100","0.830","982.900","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","24.400",""
"C0M410","2019-07-19 20:00:00","245.000","192.000","1.000","25.500","1.000","973.300","-99.000","14.500","-99.000","-99.000","-99.000","30.000","","23.500",""
"C0F9Z0","2019-07-19 20:00:00","3193.000","197.000","0.900","11.300","1.000","694.400","-99.000","9.000","-99.000","-99.000","-99.000","14.800","","10.100",""
"C0G810","2019-07-19 20:00:00","26.000","200.000","2.000","29.400","0.810","999.200","-99.000","0.000","10.600","228.000","","33.200","","27.000",""
"C0U650","2019-07-19 20:00:00","442.000","45.000","1.100","25.600","0.980","954.100","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","24.200",""
"C0D660","2019-07-19 20:00:00","65.000","245.000","5.700","31.400","0.650","993.800","-99.000","0.000","11.900","239.000","","32.800","","26.700",""
"C0E540","2019-07-19 20:00:00","32.000","219.000","1.800","30.300","0.710","998.300","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.400",""
"C0W170","2019-07-19 20:00:00","42.000","112.000","2.000","27.600","0.910","995.100","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","26.200",""
"C0Z150","2019-07-19 20:00:00","27.000","219.000","1.500","29.800","0.780","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","26.800",""
"C0S840","2019-07-19 20:00:00","22.000","346.000","2.000","25.600","0.850","1003.100","-99.000","19.000","8.500","4.000","","31.200","","24.500",""
"C0H9A0","2019-07-19 20:00:00","1595.000","258.000","0.900","18.400","0.990","841.100","-99.000","8.500","-99.000","-99.000","-99.000","22.800","","16.900",""
"C0Z300","2019-07-19 20:00:00","182.000","168.000","0.600","26.200","0.990","984.500","-99.000","0.500","-99.000","-99.000","-99.000","32.500","","25.600",""
"C0G730","2019-07-19 20:00:00","27.000","181.000","2.500","27.500","0.950","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0V730","2019-07-19 20:00:00","33.000","155.000","3.000","23.800","0.990","1002.600","-99.000","215.500","-99.000","-99.000","-99.000","30.400","","23.400",""
"C0SA00","2019-07-19 20:00:00","466.000","294.000","2.300","23.400","1.000","952.100","-99.000","6.500","-99.000","-99.000","-99.000","30.200","","23.400",""
"C0S900","2019-07-19 20:00:00","27.000","284.000","6.700","29.000","0.750","1002.500","-99.000","0.500","11.900","285.000","","30.000","","26.800",""
"C0C480","2019-07-19 20:00:00","105.000","273.000","0.700","30.800","0.680","989.300","-99.000","6.000","-99.000","-99.000","-99.000","34.100","","26.100",""
"C0V720","2019-07-19 20:00:00","15.000","111.000","2.200","24.800","0.990","1004.200","-99.000","249.000","-99.000","-99.000","-99.000","30.900","","23.500",""
"C0UA60","2019-07-19 20:00:00","566.000","181.000","1.800","24.300","0.990","940.700","-99.000","13.500","-99.000","-99.000","-99.000","30.300","","23.200",""
"C0A980","2019-07-19 20:00:00","11.000","0.000","0.100","30.300","0.750","1000.000","-99.000","19.000","-99.000","-99.000","-99.000","34.000","","26.500",""
"C0C670","2019-07-19 20:00:00","250.000","225.000","1.600","29.000","0.720","973.800","-99.000","2.000","-99.000","-99.000","-99.000","32.300","","24.600",""
"C0K550","2019-07-19 20:00:00","15.000","193.000","2.400","26.400","0.990","1002.000","-99.000","12.000","-99.000","-99.000","-99.000","32.700","","26.000",""
"C0R350","2019-07-19 20:00:00","35.000","320.000","2.000","25.200","-99.000","1000.300","-99.000","36.500","-99.000","-99.000","-99.000","29.000","","24.700",""
"C0T9F0","2019-07-19 20:00:00","251.000","0.000","0.100","26.900","0.840","975.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","24.800",""
"C0D390","2019-07-19 20:00:00","146.000","0.000","0.000","27.000","0.960","983.500","-99.000","8.000","-99.000","-99.000","-99.000","31.900","","24.200",""
"C0E430","2019-07-19 20:00:00","258.000","0.000","0.000","26.400","0.900","976.100","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","23.300",""
"C0O990","2019-07-19 20:00:00","18.000","190.000","1.800","24.500","0.990","1002.600","-99.000","49.500","-99.000","-99.000","-99.000","30.200","","24.500",""
"CM0010","2019-07-19 20:00:00","68.000","130.000","0.400","27.800","-99.000","994.100","-99.000","72.500","-99.000","-99.000","-99.000","32.900","","26.000",""
"C0K500","2019-07-19 20:00:00","12.000","154.000","3.400","27.100","0.950","1000.600","-99.000","1.500","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0X260","2019-07-19 20:00:00","39.000","212.000","3.200","25.900","0.990","999.800","-99.000","11.500","-99.000","-99.000","-99.000","31.000","","25.700",""
"C0ACA0","2019-07-19 20:00:00","25.000","244.000","1.100","30.700","0.700","997.000","-99.000","22.500","-99.000","-99.000","-99.000","32.600","","26.300",""
"C0X180","2019-07-19 20:00:00","62.000","153.000","3.500","24.800","0.990","997.200","-99.000","95.500","-99.000","-99.000","-99.000","29.900","","24.800",""
"C0F930","2019-07-19 20:00:00","100.000","195.000","1.400","30.300","0.850","991.400","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.600",""
"C0I010","2019-07-19 20:00:00","1562.000","64.000","0.500","18.600","0.970","843.700","-99.000","34.500","-99.000","-99.000","-99.000","23.600","","17.100",""
"C0R190","2019-07-19 20:00:00","32.000","159.000","2.000","24.100","0.990","1001.800","-99.000","48.500","-99.000","-99.000","-99.000","29.500","","23.900",""
"C0E420","2019-07-19 20:00:00","19.000","204.000","0.800","31.200","0.670","997.400","-99.000","0.000","5.900","204.000","","33.200","","26.100",""
"C0W160","2019-07-19 20:00:00","49.000","227.000","5.100","27.600","0.970","993.000","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","26.100",""
"C0I460","2019-07-19 20:00:00","110.000","238.000","3.200","29.600","0.770","991.100","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.700",""
